Fecha,Hora,Origen,Destino,AvionId,Estado,Gate
2026-04-18,07:23,DXB,SAO,12,CANCELLED,G20
2026-04-18,16:53,LON,SAO,16,CANCELLED,G23
2026-04-11,01:01,DXB,IST,43,SCHEDULED,G29
2026-04-13,08:06,LON,DXB,35,SCHEDULED,G3
2026-04-12,09:13,TYO,DXB,2,SCHEDULED,G16
2026-04-12,05:00,DXB,IST,29,SCHEDULED,G10
2026-04-20,18:38,TYO,LON,40,LANDED,G10
2026-04-19,06:23,LON,LAX,22,CANCELLED,G6
2026-04-15,14:08,ATL,DFW,18,IN_FLIGHT,G8
2026-04-13,11:09,ATL,SIN,30,SCHEDULED,G5
2026-04-14,15:19,DXB,IST,14,SCHEDULED,G25
2026-04-14,18:18,PEK,LAX,42,SCHEDULED,G3
2026-04-10,12:27,DXB,SAO,44,SCHEDULED,G28
2026-04-14,14:52,PEK,IST,24,SCHEDULED,G24
2026-04-11,07:12,LON,CAN,32,SCHEDULED,G8
2026-04-18,13:12,ATL,SIN,37,BOARDING,G15
2026-04-18,19:43,LON,IST,32,IN_FLIGHT,G17
2026-04-19,09:35,LON,DXB,36,DELAYED,G5
2026-04-10,23:06,TYO,ATL,2,SCHEDULED,G10
2026-04-13,07:56,DXB,AMS,43,SCHEDULED,G8
2026-04-20,00:37,DXB,LON,36,DEPARTED,G13
2026-04-16,20:56,LON,CAN,4,DEPARTED,G19
2026-04-13,21:11,TYO,DFW,19,SCHEDULED,G30
2026-04-17,11:33,TYO,IST,29,LANDED,G10
2026-04-11,19:27,LON,TYO,1,SCHEDULED,G17
2026-04-18,11:19,DXB,TYO,40,DELAYED,G10
2026-04-14,07:36,DXB,FRA,18,SCHEDULED,G13
2026-04-18,20:34,TYO,MAD,7,BOARDING,G15
2026-04-10,14:38,ATL,DFW,20,SCHEDULED,G6
2026-04-13,07:16,TYO,PAR,4,SCHEDULED,G18
2026-04-14,02:49,DXB,AMS,16,SCHEDULED,G21
2026-04-15,14:31,LON,DXB,30,BOARDING,G24
2026-04-18,10:37,PEK,LAX,36,DEPARTED,G11
2026-04-20,21:54,LON,TYO,30,CANCELLED,G17
2026-04-10,14:03,ATL,DFW,40,SCHEDULED,G3
2026-04-11,12:49,PEK,AMS,9,SCHEDULED,G14
2026-04-13,17:02,PEK,CAN,8,SCHEDULED,G29
2026-04-15,00:21,PEK,SIN,19,SCHEDULED,G16
2026-04-16,12:47,PEK,DXB,35,LANDED,G19
2026-04-12,20:23,DXB,DFW,36,SCHEDULED,G1
2026-04-17,11:58,PEK,AMS,11,LANDED,G1
2026-04-18,12:46,ATL,FRA,36,DELAYED,G12
2026-04-15,10:17,DXB,PAR,41,BOARDING,G7
2026-04-15,10:15,LON,DXB,24,IN_FLIGHT,G18
2026-04-16,07:14,ATL,FRA,25,LANDED,G26
2026-04-14,02:58,PEK,CAN,4,SCHEDULED,G29
2026-04-17,06:40,ATL,TYO,12,CANCELLED,G5
2026-04-19,18:49,TYO,LON,31,DEPARTED,G28
2026-04-17,23:19,TYO,LAX,33,CANCELLED,G7
2026-04-15,20:07,LON,PAR,49,DEPARTED,G15
2026-04-14,15:25,PEK,LON,19,SCHEDULED,G11
2026-04-19,08:10,PEK,CAN,1,DELAYED,G15
2026-04-14,02:38,TYO,ATL,41,SCHEDULED,G4
2026-04-14,02:24,LON,IST,28,SCHEDULED,G26
2026-04-21,00:16,PEK,CAN,38,DELAYED,G16
2026-04-11,01:59,LON,LAX,20,SCHEDULED,G10
2026-04-12,01:12,TYO,DFW,13,SCHEDULED,G3
2026-04-16,22:51,TYO,PEK,19,LANDED,G12
2026-04-15,09:07,TYO,DXB,15,DELAYED,G11
2026-04-20,01:51,PEK,LON,39,IN_FLIGHT,G4
2026-04-13,22:38,PEK,DXB,8,SCHEDULED,G4
2026-04-10,22:37,LON,IST,33,SCHEDULED,G4
2026-04-13,06:38,LON,PAR,47,SCHEDULED,G30
2026-04-18,10:13,ATL,SAO,35,LANDED,G10
2026-04-16,18:50,LON,CAN,45,IN_FLIGHT,G25
2026-04-12,23:49,ATL,SAO,3,SCHEDULED,G28
2026-04-18,03:09,DXB,FRA,44,CANCELLED,G14
2026-04-11,16:15,ATL,AMS,2,SCHEDULED,G24
2026-04-11,23:46,PEK,IST,8,SCHEDULED,G4
2026-04-14,21:47,DXB,LON,31,SCHEDULED,G19
2026-04-18,02:33,LON,IST,12,LANDED,G13
2026-04-13,04:54,LON,IST,25,SCHEDULED,G12
2026-04-20,04:05,ATL,FRA,45,CANCELLED,G22
2026-04-13,00:03,DXB,IST,30,SCHEDULED,G30
2026-04-13,11:51,TYO,IST,43,SCHEDULED,G26
2026-04-18,10:34,DXB,AMS,43,BOARDING,G26
2026-04-10,12:20,LON,SAO,36,SCHEDULED,G14
2026-04-19,11:06,TYO,DFW,23,BOARDING,G19
2026-04-20,11:22,DXB,FRA,3,LANDED,G18
2026-04-15,05:27,DXB,TYO,3,SCHEDULED,G28
2026-04-20,01:57,PEK,SIN,21,DEPARTED,G28
2026-04-13,11:52,LON,FRA,33,SCHEDULED,G13
2026-04-21,02:34,DXB,PEK,20,IN_FLIGHT,G1
2026-04-17,18:14,LON,DXB,8,IN_FLIGHT,G5
2026-04-19,02:13,DXB,DFW,32,BOARDING,G30
2026-04-11,09:27,TYO,IST,15,SCHEDULED,G29
2026-04-12,00:39,TYO,LON,37,SCHEDULED,G16
2026-04-17,19:56,TYO,MAD,42,IN_FLIGHT,G30
2026-04-20,04:55,LON,AMS,30,IN_FLIGHT,G11
2026-04-16,04:07,LON,DXB,23,IN_FLIGHT,G24
2026-04-10,09:41,PEK,SIN,44,SCHEDULED,G27
2026-04-17,23:19,PEK,LAX,22,BOARDING,G6
2026-04-15,19:09,ATL,TYO,27,IN_FLIGHT,G11
2026-04-19,09:34,LON,CAN,46,DELAYED,G29
2026-04-10,14:51,PEK,AMS,16,SCHEDULED,G4
2026-04-16,14:34,DXB,PAR,33,DEPARTED,G26
2026-04-15,08:46,DXB,LON,49,DELAYED,G1
2026-04-10,15:37,DXB,CAN,1,SCHEDULED,G6
2026-04-16,22:15,LON,LAX,14,LANDED,G10
2026-04-13,04:41,PEK,SIN,40,SCHEDULED,G21
2026-04-17,06:12,TYO,PEK,11,CANCELLED,G21
2026-04-14,09:49,LON,LAX,37,SCHEDULED,G10
2026-04-10,08:00,DXB,SIN,35,SCHEDULED,G29
2026-04-14,20:34,DXB,SAO,34,SCHEDULED,G27
2026-04-15,08:57,PEK,SAO,23,LANDED,G30
2026-04-17,22:05,PEK,TYO,34,LANDED,G21
2026-04-11,07:32,ATL,SAO,25,SCHEDULED,G18
2026-04-17,23:30,LON,DXB,23,BOARDING,G7
2026-04-11,19:00,TYO,DXB,18,SCHEDULED,G21
2026-04-21,05:35,PEK,MAD,13,BOARDING,G21
2026-04-10,15:44,PEK,MAD,34,SCHEDULED,G19
2026-04-21,04:32,TYO,DXB,12,BOARDING,G8
2026-04-20,01:20,ATL,SIN,38,LANDED,G27
2026-04-10,09:46,PEK,AMS,44,SCHEDULED,G16
2026-04-18,19:57,TYO,LAX,18,CANCELLED,G4
2026-04-19,12:45,TYO,CAN,14,IN_FLIGHT,G25
2026-04-10,21:28,LON,MAD,42,SCHEDULED,G4
2026-04-11,08:51,PEK,LON,46,SCHEDULED,G27
2026-04-16,02:21,PEK,SAO,13,DELAYED,G19
2026-04-15,04:25,DXB,LAX,17,SCHEDULED,G30
2026-04-17,17:49,PEK,SAO,38,DEPARTED,G3
2026-04-12,21:09,LON,MAD,38,SCHEDULED,G20
2026-04-13,20:00,TYO,MAD,29,SCHEDULED,G19
2026-04-11,07:33,PEK,DXB,50,SCHEDULED,G11
2026-04-10,12:10,ATL,FRA,11,SCHEDULED,G1
2026-04-10,17:07,LON,AMS,19,SCHEDULED,G13
2026-04-12,22:05,PEK,MAD,13,SCHEDULED,G4
2026-04-16,09:34,ATL,DFW,24,IN_FLIGHT,G27
2026-04-18,23:54,LON,ATL,1,DEPARTED,G23
2026-04-13,00:30,DXB,SIN,40,SCHEDULED,G25
2026-04-20,12:14,PEK,SIN,10,DEPARTED,G15
2026-04-14,05:03,PEK,CAN,20,SCHEDULED,G2
2026-04-16,06:45,PEK,LAX,22,DELAYED,G4
2026-04-11,15:10,ATL,TYO,40,SCHEDULED,G20
2026-04-12,23:15,TYO,CAN,11,SCHEDULED,G9
2026-04-15,00:00,ATL,LAX,32,SCHEDULED,G2
2026-04-15,13:38,DXB,CAN,30,BOARDING,G5
2026-04-14,12:08,PEK,LON,40,SCHEDULED,G28
2026-04-17,19:18,PEK,LON,8,DEPARTED,G5
2026-04-17,03:12,PEK,SAO,46,DEPARTED,G2
2026-04-19,01:40,ATL,SAO,47,BOARDING,G18
2026-04-12,06:41,DXB,LAX,12,SCHEDULED,G14
2026-04-10,15:53,PEK,LON,36,SCHEDULED,G21
2026-04-14,16:53,LON,FRA,27,SCHEDULED,G16
2026-04-14,18:41,TYO,CAN,36,SCHEDULED,G13
2026-04-14,19:45,ATL,FRA,22,SCHEDULED,G8
2026-04-17,09:26,DXB,LAX,31,BOARDING,G23
2026-04-11,10:18,DXB,LON,8,SCHEDULED,G25
2026-04-14,19:18,TYO,CAN,34,SCHEDULED,G27
2026-04-17,01:58,TYO,LAX,33,BOARDING,G13
2026-04-14,16:37,TYO,LON,1,SCHEDULED,G2
2026-04-17,09:29,ATL,SAO,7,DELAYED,G8
2026-04-19,15:12,DXB,FRA,35,DELAYED,G6
2026-04-20,23:06,DXB,SAO,45,IN_FLIGHT,G22
2026-04-11,15:18,LON,IST,36,SCHEDULED,G2
2026-04-18,05:11,PEK,IST,35,DEPARTED,G23
2026-04-20,01:27,PEK,SIN,21,CANCELLED,G25
2026-04-19,10:55,ATL,AMS,48,IN_FLIGHT,G9
2026-04-12,22:21,LON,DXB,29,SCHEDULED,G15
2026-04-17,04:11,DXB,SIN,6,IN_FLIGHT,G1
2026-04-14,18:18,DXB,DFW,46,SCHEDULED,G28
2026-04-20,17:28,DXB,PEK,10,BOARDING,G22
2026-04-14,07:23,DXB,PAR,39,SCHEDULED,G21
2026-04-18,09:47,PEK,SAO,24,DELAYED,G10
2026-04-20,05:25,PEK,MAD,6,BOARDING,G16
2026-04-18,03:18,DXB,CAN,19,LANDED,G8
2026-04-11,18:12,DXB,AMS,32,SCHEDULED,G25
2026-04-18,13:39,LON,AMS,31,DELAYED,G26
2026-04-16,16:01,DXB,PAR,6,DELAYED,G8
2026-04-10,08:38,TYO,LAX,11,SCHEDULED,G12
2026-04-14,00:06,TYO,LON,25,SCHEDULED,G18
2026-04-20,20:26,PEK,AMS,21,DEPARTED,G20
2026-04-20,17:59,PEK,CAN,35,DEPARTED,G18
2026-04-16,05:21,ATL,LAX,2,LANDED,G26
2026-04-15,19:24,PEK,CAN,17,DELAYED,G6
2026-04-14,08:59,PEK,LAX,16,SCHEDULED,G21
2026-04-11,02:51,DXB,FRA,37,SCHEDULED,G19
2026-04-13,15:07,LON,IST,8,SCHEDULED,G5
2026-04-18,14:31,ATL,LAX,41,DELAYED,G15
2026-04-21,03:54,LON,IST,1,DEPARTED,G11
2026-04-20,19:08,PEK,MAD,48,DEPARTED,G4
2026-04-21,05:37,LON,SAO,25,DELAYED,G10
2026-04-15,16:44,TYO,SIN,27,IN_FLIGHT,G18
2026-04-20,10:23,DXB,SAO,26,LANDED,G20
2026-04-16,06:57,LON,LAX,3,DELAYED,G9
2026-04-15,00:37,DXB,SIN,34,SCHEDULED,G1
2026-04-18,23:12,DXB,SIN,12,BOARDING,G29
2026-04-15,06:51,LON,AMS,38,IN_FLIGHT,G10
2026-04-10,14:40,TYO,DFW,19,SCHEDULED,G19
2026-04-19,18:55,TYO,DFW,27,DELAYED,G3
2026-04-17,02:43,PEK,SIN,50,LANDED,G21
2026-04-13,09:18,LON,MAD,17,SCHEDULED,G22
2026-04-18,22:59,ATL,LAX,7,LANDED,G24
2026-04-12,12:32,PEK,DXB,45,SCHEDULED,G13
2026-04-20,00:03,LON,ATL,42,DELAYED,G17
2026-04-11,16:35,DXB,IST,6,SCHEDULED,G24
2026-04-13,21:38,ATL,FRA,50,SCHEDULED,G17
2026-04-19,14:02,TYO,PAR,22,DEPARTED,G4
2026-04-18,09:14,TYO,LON,26,IN_FLIGHT,G3
2026-04-16,23:23,TYO,MAD,2,BOARDING,G19
2026-04-18,16:17,ATL,DFW,36,DEPARTED,G14
2026-04-15,14:06,TYO,LON,45,DELAYED,G6
2026-04-21,03:36,LON,FRA,40,DELAYED,G7
2026-04-18,07:48,ATL,FRA,33,CANCELLED,G19
2026-04-18,19:39,TYO,PAR,45,DELAYED,G27
2026-04-18,12:49,PEK,IST,39,CANCELLED,G1
2026-04-19,00:43,PEK,LON,39,DEPARTED,G30
2026-04-14,03:33,DXB,IST,5,SCHEDULED,G26
2026-04-17,07:36,ATL,TYO,28,LANDED,G16
2026-04-19,04:02,DXB,CAN,2,BOARDING,G20
2026-04-13,14:25,LON,PAR,20,SCHEDULED,G6
2026-04-10,16:26,DXB,DFW,18,SCHEDULED,G29
2026-04-12,14:37,PEK,MAD,12,SCHEDULED,G28
2026-04-20,15:43,LON,SAO,42,BOARDING,G11
2026-04-11,05:31,PEK,LON,50,SCHEDULED,G5
2026-04-17,16:11,TYO,PAR,9,IN_FLIGHT,G22
2026-04-11,07:37,LON,DXB,39,SCHEDULED,G28
2026-04-19,15:54,TYO,LAX,47,BOARDING,G10
2026-04-12,03:02,PEK,LAX,22,SCHEDULED,G30
2026-04-10,16:41,DXB,AMS,33,SCHEDULED,G26
2026-04-16,04:15,TYO,PAR,8,CANCELLED,G18
2026-04-21,01:23,ATL,DFW,31,CANCELLED,G13
2026-04-10,17:39,DXB,DFW,19,SCHEDULED,G24
2026-04-11,04:06,TYO,PAR,37,SCHEDULED,G4
2026-04-17,09:56,LON,IST,11,CANCELLED,G19
2026-04-10,07:07,LON,CAN,33,SCHEDULED,G20
2026-04-14,14:34,TYO,MAD,30,SCHEDULED,G2
2026-04-12,21:08,ATL,TYO,50,SCHEDULED,G23
2026-04-18,02:34,LON,MAD,48,BOARDING,G19
2026-04-15,12:38,ATL,LAX,34,LANDED,G22
2026-04-19,18:06,PEK,IST,21,DELAYED,G9
2026-04-18,14:28,PEK,AMS,33,CANCELLED,G3
2026-04-17,18:28,LON,SAO,47,BOARDING,G22
2026-04-18,14:35,DXB,IST,31,LANDED,G19
2026-04-13,04:41,TYO,LAX,22,SCHEDULED,G1
2026-04-17,02:33,ATL,SAO,21,DEPARTED,G29
2026-04-16,09:23,TYO,LAX,46,BOARDING,G7
2026-04-19,04:27,PEK,DXB,35,DEPARTED,G14
2026-04-11,14:43,PEK,SIN,45,SCHEDULED,G18
2026-04-18,17:06,DXB,FRA,31,IN_FLIGHT,G21
2026-04-20,23:48,ATL,SIN,3,IN_FLIGHT,G24
2026-04-16,00:36,TYO,SIN,44,BOARDING,G4
2026-04-19,05:59,PEK,SAO,41,IN_FLIGHT,G30
2026-04-14,08:44,PEK,DXB,40,SCHEDULED,G11
2026-04-20,04:27,PEK,AMS,44,DEPARTED,G29
2026-04-16,00:13,PEK,IST,16,BOARDING,G10
2026-04-11,15:28,LON,PAR,1,SCHEDULED,G22
2026-04-16,13:53,TYO,IST,19,LANDED,G26
2026-04-15,09:12,PEK,LAX,6,IN_FLIGHT,G23
2026-04-11,18:26,PEK,CAN,26,SCHEDULED,G6
2026-04-10,21:35,LON,ATL,2,SCHEDULED,G12
2026-04-11,02:06,DXB,SIN,22,SCHEDULED,G22
2026-04-19,07:41,ATL,DFW,21,DEPARTED,G21
2026-04-14,14:22,PEK,DXB,12,SCHEDULED,G12
2026-04-16,23:39,LON,AMS,47,CANCELLED,G17
2026-04-14,15:57,DXB,FRA,9,SCHEDULED,G20
2026-04-14,00:04,DXB,FRA,3,SCHEDULED,G12
2026-04-13,09:38,TYO,DFW,47,SCHEDULED,G11
2026-04-19,00:25,DXB,AMS,26,IN_FLIGHT,G3
2026-04-16,22:47,LON,AMS,1,IN_FLIGHT,G22
2026-04-20,05:14,LON,TYO,44,IN_FLIGHT,G14
2026-04-18,09:31,DXB,SIN,25,CANCELLED,G19
2026-04-13,13:28,PEK,MAD,16,SCHEDULED,G15
2026-04-17,07:29,TYO,ATL,26,DEPARTED,G24
2026-04-16,23:53,LON,TYO,44,CANCELLED,G14
2026-04-17,01:12,TYO,DXB,35,DELAYED,G7
2026-04-13,05:18,DXB,LAX,16,SCHEDULED,G10
2026-04-18,18:00,TYO,LON,29,IN_FLIGHT,G22
2026-04-15,20:16,TYO,DFW,19,DEPARTED,G15
2026-04-18,10:22,ATL,SAO,48,BOARDING,G19
2026-04-14,17:30,DXB,IST,4,SCHEDULED,G26
2026-04-13,00:45,PEK,LON,41,SCHEDULED,G27
2026-04-10,07:50,TYO,LAX,10,SCHEDULED,G11
2026-04-18,09:13,TYO,MAD,4,DELAYED,G29
2026-04-13,09:10,LON,AMS,39,SCHEDULED,G29
2026-04-10,20:33,ATL,LAX,14,SCHEDULED,G23
2026-04-14,11:42,TYO,PEK,20,SCHEDULED,G21
2026-04-17,08:57,TYO,ATL,14,BOARDING,G3
2026-04-20,02:49,DXB,PAR,29,IN_FLIGHT,G26
2026-04-16,14:32,DXB,LON,45,LANDED,G21
2026-04-12,11:36,TYO,DFW,37,SCHEDULED,G12
2026-04-20,03:35,LON,IST,14,BOARDING,G12
2026-04-14,22:45,DXB,PEK,32,SCHEDULED,G25
2026-04-15,13:14,TYO,CAN,36,CANCELLED,G9
2026-04-17,23:36,ATL,DFW,5,DEPARTED,G12
2026-04-15,16:40,TYO,DFW,10,BOARDING,G9
2026-04-19,12:00,TYO,PEK,38,IN_FLIGHT,G1
2026-04-17,13:14,DXB,FRA,39,CANCELLED,G16
2026-04-17,21:26,ATL,SIN,21,BOARDING,G7
2026-04-11,12:43,PEK,IST,6,SCHEDULED,G22
2026-04-15,08:03,PEK,AMS,15,IN_FLIGHT,G5
2026-04-12,17:48,PEK,SIN,47,SCHEDULED,G27
2026-04-12,12:16,PEK,MAD,17,SCHEDULED,G19
2026-04-15,18:50,DXB,PAR,10,BOARDING,G17
2026-04-21,00:06,LON,SAO,1,CANCELLED,G15
2026-04-11,13:23,LON,IST,33,SCHEDULED,G21
2026-04-19,22:16,LON,AMS,14,IN_FLIGHT,G4
2026-04-21,01:35,ATL,SIN,9,DELAYED,G12
2026-04-12,17:39,PEK,LAX,49,SCHEDULED,G20
2026-04-12,01:26,DXB,SAO,10,SCHEDULED,G17
2026-04-17,18:03,LON,DXB,46,LANDED,G9
2026-04-10,13:33,PEK,LON,35,SCHEDULED,G11
2026-04-14,12:02,LON,AMS,50,SCHEDULED,G9
2026-04-16,18:29,PEK,MAD,39,CANCELLED,G15
2026-04-20,04:26,ATL,SIN,27,BOARDING,G16
2026-04-17,13:35,PEK,CAN,18,IN_FLIGHT,G3
2026-04-13,09:08,DXB,AMS,30,SCHEDULED,G23
2026-04-19,23:05,PEK,IST,1,DEPARTED,G27
2026-04-14,06:18,PEK,DXB,4,SCHEDULED,G30
2026-04-17,04:21,LON,LAX,46,LANDED,G29
2026-04-10,15:22,PEK,SIN,41,SCHEDULED,G9
2026-04-11,17:52,ATL,TYO,35,SCHEDULED,G16
2026-04-14,09:34,ATL,TYO,6,SCHEDULED,G21
2026-04-10,11:08,PEK,SIN,19,SCHEDULED,G23
2026-04-14,18:49,LON,ATL,39,SCHEDULED,G12
2026-04-20,08:44,LON,LAX,25,DEPARTED,G23
2026-04-18,02:22,DXB,PAR,29,DELAYED,G14
2026-04-20,15:33,TYO,CAN,7,DEPARTED,G18
2026-04-16,03:36,TYO,IST,10,LANDED,G10
2026-04-14,07:34,PEK,DXB,2,SCHEDULED,G24
2026-04-10,21:21,PEK,SIN,32,SCHEDULED,G28
2026-04-17,12:43,ATL,DFW,17,CANCELLED,G25
2026-04-14,17:01,ATL,TYO,9,SCHEDULED,G17
2026-04-10,23:27,DXB,FRA,42,SCHEDULED,G15
2026-04-11,07:49,DXB,PAR,28,SCHEDULED,G2
2026-04-10,22:42,TYO,CAN,32,SCHEDULED,G23
2026-04-15,19:15,DXB,AMS,40,CANCELLED,G20
2026-04-18,01:22,DXB,TYO,5,IN_FLIGHT,G30
2026-04-15,01:55,LON,SAO,21,SCHEDULED,G22
2026-04-12,23:40,TYO,PEK,8,SCHEDULED,G18
